unitid,institution name,year,HD2022.Postsecondary and Title IV institution indicator,HD2022.FIPS state code,HD2022.Sector of institution,HD2022.Degree-granting status,HD2022.Institutional category,HD2022.OPE Title IV eligibility indicator code,IC2022.Full time first-time degree/certificate-seeking undergraduate students enrolled,"DRVGR2022.Graduation rate, total cohort","DRVGR2022.Graduation rate, men","DRVGR2022.Graduation rate, women","DRVGR2022.Graduation rate, American Indian or Alaska Native","DRVGR2022.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2022.Graduation rate, Asian","DRVGR2022.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2022.Graduation rate, Black, non-Hispanic","DRVGR2022.Graduation rate, Hispanic","DRVGR2022.Graduation rate, White, non-Hispanic","DRVGR2022.Graduation rate, two or more races","DRVGR2022.Graduation rate, Race/ethnicity unknown","DRVGR2022.Graduation rate, U.S. Nonresident",HD2022.Institution size category,HD2022.Sector of institution,HD2022.Level of institution,HD2022.Degree of urbanization (Urban-centric locale)
121257,Pitzer College,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,85,84,86,,92,92,,94,83,87,84,86,68,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
121275,Platt College-San Diego,2022,Title IV postsecondary institution,California,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,87,88,83,,100,100,,,85,80,100,100,,"Under 1,000","Private for-profit, 4-year or above",Four or more years,City: Large
121309,Point Loma Nazarene University,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,76,71,79,100,77,77,80,57,72,78,67,91,78,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
121345,Pomona College,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,95,94,96,100,97,97,,89,97,94,100,100,91,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
121691,University of Redlands,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,67,58,73,29,67,69,57,56,70,65,58,85,82,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small
122409,San Diego State University,2022,Title IV postsecondary institution,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,78,72,83,71,80,81,77,74,75,81,77,76,73,"20,000 and above","Public, 4-year or above",Four or more years,City: Large
122436,University of San Diego,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,83,80,85,0,81,83,63,78,89,82,74,88,84,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
122506,San Francisco Conservatory of Music,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,63,53,75,,100,100,,33,83,53,50,0,67,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large
122597,San Francisco State University,2022,Title IV postsecondary institution,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,55,52,57,33,63,64,43,48,49,58,52,59,55,"20,000 and above","Public, 4-year or above",Four or more years,City: Large
122612,University of San Francisco,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,74,72,76,0,84,84,83,67,77,69,74,76,68,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
122728,William Jessup University,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,52,49,53,67,46,44,50,39,40,59,100,50,17,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe
122755,San Jose State University,2022,Title IV postsecondary institution,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,68,64,72,25,79,79,64,52,59,68,66,71,70,"20,000 and above","Public, 4-year or above",Four or more years,City: Large
122931,Santa Clara University,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,89,85,92,100,91,91,100,93,90,88,90,67,79,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
123165,Scripps College,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,84,,84,,83,83,100,86,89,84,100,56,92,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
123280,Shasta Bible College and Graduate School,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,50,0,67,,0,0,,,,67,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Small
123457,Simpson University,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,47,46,47,0,75,75,,40,40,47,50,50,100,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Small
123554,Saint Mary's College of California,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,72,73,72,100,78,78,80,60,68,76,71,50,58,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
123572,Sonoma State University,2022,Title IV postsecondary institution,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,60,55,62,60,54,54,50,56,60,62,51,54,68,"5,000 - 9,999","Public, 4-year or above",Four or more years,Suburb: Large
123651,Vanguard University of Southern California,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,60,56,61,0,69,67,100,37,60,64,55,60,33,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
123952,Southern California Institute of Architecture,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,86,91,80,,0,0,,,50,50,100,,100,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large
123961,University of Southern California,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,92,91,94,67,96,96,100,87,90,93,91,87,90,"20,000 and above","Private not-for-profit, 4-year or above",Four or more years,City: Large
124292,Thomas Aquinas College,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,85,74,94,,100,100,,,92,83,80,100,100,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Distant
124487,Epic Bible College & Graduate School,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,33,33,,,,,,100,,0,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
125231,Walden University,2022,Title IV postsecondary institution,Minnesota,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,,,,,,,,,,,,,,"20,000 and above","Private for-profit, 4-year or above",Four or more years,City: Large
125727,Westmont College,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,74,68,77,20,88,88,100,50,70,75,69,67,78,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Midsize
125763,Whittier College,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,66,56,74,100,68,69,50,63,68,63,58,100,33,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
125897,Woodbury University,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,55,50,60,,62,62,,17,64,45,50,,45,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,18,18,,,,,,,,19,,,0,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large
126182,Adams State University,2022,Title IV postsecondary institution,Colorado,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,28,22,35,0,43,0,50,9,29,32,28,33,,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Remote
126562,University of Colorado Denver/Anschutz Medical Campus,2022,Title IV postsecondary institution,Colorado,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,44,44,44,33,56,57,0,40,39,43,44,83,58,"20,000 and above","Public, 4-year or above",Four or more years,City: Large
126580,University of Colorado Colorado Springs,2022,Title IV postsecondary institution,Colorado,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,43,40,45,40,46,49,17,35,35,46,34,20,57,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Large
126614,University of Colorado Boulder,2022,Title IV postsecondary institution,Colorado,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,75,72,79,57,82,83,67,67,67,76,75,57,72,"20,000 and above","Public, 4-year or above",Four or more years,City: Midsize
126669,Colorado Christian University,2022,Title IV postsecondary institution,Colorado,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,61,58,62,33,100,100,,42,53,62,59,50,,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
126678,Colorado College,2022,Title IV postsecondary institution,Colorado,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,86,85,87,60,92,92,,87,74,87,86,75,93,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
126775,Colorado School of Mines,2022,Title IV postsecondary institution,Colorado,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,82,80,86,50,88,87,100,75,75,82,90,100,85,"5,000 - 9,999","Public, 4-year or above",Four or more years,Suburb: Large
126818,Colorado State University-Fort Collins,2022,Title IV postsecondary institution,Colorado,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,67,64,69,30,65,68,22,61,62,68,63,70,73,"20,000 and above","Public, 4-year or above",Four or more years,City: Midsize
126827,Colorado Technical University-Colorado Springs,2022,Title IV postsecondary institution,Colorado,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,20,18,21,38,33,50,29,14,22,24,13,16,,"20,000 and above","Private for-profit, 4-year or above",Four or more years,City: Large
127060,University of Denver,2022,Title IV postsecondary institution,Colorado,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,77,73,81,100,83,83,,71,74,78,80,72,79,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
127185,Fort Lewis College,2022,Title IV postsecondary institution,Colorado,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,39,35,43,23,29,29,,33,34,47,37,55,33,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Distant
127556,Colorado Mesa University,2022,Title IV postsecondary institution,Colorado,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,39,35,43,18,29,32,18,12,32,44,30,55,50,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Small
127565,Metropolitan State University of Denver,2022,Title IV postsecondary institution,Colorado,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,29,24,34,33,40,42,17,20,27,31,25,36,45,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Large
127653,Naropa University,2022,Title IV postsecondary institution,Colorado,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,31,0,38,,,,,0,13,40,33,43,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
127714,Nazarene Bible College,2022,Title IV postsecondary institution,Colorado,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,67,100,0,,,,,,0,100,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large
127741,University of Northern Colorado,2022,Title IV postsecondary institution,Colorado,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,52,46,55,45,48,54,11,51,44,56,42,40,44,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Midsize
127918,Regis University,2022,Title IV postsecondary institution,Colorado,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,67,61,69,100,68,66,100,63,67,67,65,64,50,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
127945,Rocky Mountain College of Art and Design,2022,Title IV postsecondary institution,Colorado,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,41,30,44,0,100,100,,0,40,46,33,33,,"1,000 - 4,999","Private for-profit, 4-year or above",Four or more years,City: Midsize
128106,Colorado State University Pueblo,2022,Title IV postsecondary institution,Colorado,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,35,31,39,0,29,30,25,22,36,40,29,24,33,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Midsize
128391,Western Colorado University,2022,Title IV postsecondary institution,Colorado,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,47,46,48,50,50,50,,24,39,50,47,41,100,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Remote
128498,Albertus Magnus College,2022,Title IV postsecondary institution,Connecticut,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,50,40,56,0,0,0,,45,43,64,0,38,50,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
128586,Bais Binyomin Academy,2022,Title IV postsecondary institution,New York,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,0,0,,,,,,,,0,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
128744,University of Bridgeport,2022,Title IV postsecondary institution,Connecticut,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,47,45,48,25,50,50,,42,49,56,44,,51,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
128771,Central Connecticut State University,2022,Title IV postsecondary institution,Connecticut,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,53,47,62,25,51,52,0,47,47,55,62,67,42,"5,000 - 9,999","Public, 4-year or above",Four or more years,Suburb: Large
128780,Charter Oak State College,2022,Title IV postsecondary institution,Connecticut,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,100,,100,,,,,,,100,,,,"1,000 - 4,999","Public, 4-year or above",Four or more years,Suburb: Large
128902,Connecticut College,2022,Title IV postsecondary institution,Connecticut,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,84,86,83,,92,92,,88,88,82,100,75,87,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small
129020,University of Connecticut,2022,Title IV postsecondary institution,Connecticut,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,83,80,86,50,83,83,100,75,75,87,77,84,79,"20,000 and above","Public, 4-year or above",Four or more years,Suburb: Large
129215,Eastern Connecticut State University,2022,Title IV postsecondary institution,Connecticut,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,60,55,64,67,82,82,,45,44,63,45,85,50,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Fringe
129242,Fairfield University,2022,Title IV postsecondary institution,Connecticut,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,84,82,86,0,90,90,,72,77,85,94,84,74,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
129525,University of Hartford,2022,Title IV postsecondary institution,Connecticut,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,57,56,58,75,69,70,0,42,49,65,44,45,61,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
129534,Holy Apostles College and Seminary,2022,Title IV postsecondary institution,Connecticut,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,,,,,,,,,,,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
129774,Mitchell College,2022,Title IV postsecondary institution,Connecticut,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,62,52,75,0,67,75,50,43,82,67,67,0,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Small
129941,University of New Haven,2022,Title IV postsecondary institution,Connecticut,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,62,60,64,100,51,51,50,51,52,67,52,46,64,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
130110,Paier College,2022,Title IV postsecondary institution,Connecticut,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,57,50,60,,,,,50,100,33,,,,"Under 1,000","Private for-profit, 4-year or above",Four or more years,City: Midsize
130183,Post University,2022,Title IV postsecondary institution,Connecticut,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,32,25,38,0,,,,13,28,28,61,24,50,"10,000 - 19,999","Private for-profit, 4-year or above",Four or more years,Suburb: Midsize
130226,Quinnipiac University,2022,Title IV postsecondary institution,Connecticut,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,77,73,80,100,70,70,,55,70,80,68,81,68,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
130253,Sacred Heart University,2022,Title IV postsecondary institution,Connecticut,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,73,68,75,,68,68,,54,69,76,65,61,43,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
130314,University of Saint Joseph,2022,Title IV postsecondary institution,Connecticut,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,61,,61,0,78,78,,50,48,69,25,0,80,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
130493,Southern Connecticut State University,2022,Title IV postsecondary institution,Connecticut,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,53,43,59,0,52,53,0,49,45,58,47,40,50,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Midsize
130590,Trinity College,2022,Title IV postsecondary institution,Connecticut,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,84,81,86,,78,78,,68,91,84,93,81,86,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
130697,Wesleyan University,2022,Title IV postsecondary institution,Connecticut,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,93,92,95,50,94,94,100,95,96,93,91,96,92,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small
130776,Western Connecticut State University,2022,Title IV postsecondary institution,Connecticut,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,51,44,59,100,55,55,,45,43,55,49,50,0,"1,000 - 4,999","Public, 4-year or above",Four or more years,City: Small
130794,Yale University,2022,Title IV postsecondary institution,Connecticut,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,98,98,98,92,99,99,100,98,95,98,98,100,98,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
130934,Delaware State University,2022,Title IV postsecondary institution,Delaware,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,45,36,51,67,50,33,100,45,41,44,47,0,75,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Small
130943,University of Delaware,2022,Title IV postsecondary institution,Delaware,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,80,74,84,63,80,80,100,66,74,82,67,80,78,"20,000 and above","Public, 4-year or above",Four or more years,Suburb: Large
130989,Goldey-Beacom College,2022,Title IV postsecondary institution,Delaware,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,67,66,68,,100,100,,56,63,79,55,100,64,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
131113,Wilmington University,2022,Title IV postsecondary institution,Delaware,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,20,22,17,25,0,0,,10,21,23,,17,60,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
131159,American University,2022,Title IV postsecondary institution,District of Columbia,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,79,76,81,100,81,81,100,78,77,80,79,84,77,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
131283,The Catholic University of America,2022,Title IV postsecondary institution,District of Columbia,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,76,72,79,,55,55,,61,73,78,81,88,75,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
131399,University of the District of Columbia,2022,Title IV postsecondary institution,District of Columbia,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,35,40,30,,67,67,,31,35,14,17,14,62,"1,000 - 4,999","Public, 4-year or above",Four or more years,City: Large
131450,Gallaudet University,2022,Title IV postsecondary institution,District of Columbia,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,44,35,53,100,50,50,50,32,40,49,25,48,29,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
131469,George Washington University,2022,Title IV postsecondary institution,District of Columbia,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,85,82,87,,88,88,100,80,84,86,85,85,83,"20,000 and above","Private not-for-profit, 4-year or above",Four or more years,City: Large
131496,Georgetown University,2022,Title IV postsecondary institution,District of Columbia,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,96,95,96,,97,97,,90,95,96,95,92,97,"20,000 and above","Private not-for-profit, 4-year or above",Four or more years,City: Large
131520,Howard University,2022,Title IV postsecondary institution,District of Columbia,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,70,62,73,0,75,85,33,69,38,100,,,86,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
131803,Strayer University-District of Columbia,2022,Title IV postsecondary institution,District of Columbia,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,18,0,29,,,,,25,,,,0,0,"Under 1,000","Private for-profit, 4-year or above",Four or more years,City: Large
131876,Trinity Washington University,2022,Title IV postsecondary institution,District of Columbia,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,38,,38,0,100,100,,32,50,,100,42,0,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
132408,The Baptist College of Florida,2022,Title IV postsecondary institution,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,59,64,57,0,,,,67,,56,100,100,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Distant
132471,Barry University,2022,Title IV postsecondary institution,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,39,37,40,50,0,0,,32,44,37,21,36,66,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
