unitid,institution name,year,HD2022.Postsecondary and Title IV institution indicator,HD2022.Sector of institution,HD2022.Degree-granting status,HD2022.Institutional category,HD2022.OPE Title IV eligibility indicator code,IC2022.Full time first-time degree/certificate-seeking undergraduate students enrolled,"DRVGR2022.Graduation rate, total cohort","DRVGR2022.Graduation rate, American Indian or Alaska Native","DRVGR2022.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2022.Graduation rate, Asian","DRVGR2022.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2022.Graduation rate, Black, non-Hispanic","DRVGR2022.Graduation rate, Hispanic","DRVGR2022.Graduation rate, White, non-Hispanic","DRVGR2022.Graduation rate, two or more races","DRVGR2022.Graduation rate, Race/ethnicity unknown","DRVGR2022.Graduation rate, U.S. Nonresident","DRVGR2022.Transfer-out rate, total cohort","DRVGR2022.Graduation rate - Bachelor degree within 4 years, total",DRVGR2022.Transfer-out rate - Bachelor cohort,HD2022.Institution size category,HD2022.Sector of institution,HD2022.Level of institution,HD2022.Degree of urbanization (Urban-centric locale),"EF2022D.Full-time retention rate, 2022"
130590,Trinity College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,84,,78,78,,68,91,84,93,81,86,8,80,8,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,90
130697,Wesleyan University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,93,50,94,94,100,95,96,93,91,96,92,5,89,5,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small,95
130776,Western Connecticut State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,51,100,55,55,,45,43,55,49,50,0,30,33,30,"1,000 - 4,999","Public, 4-year or above",Four or more years,City: Small,74
130794,Yale University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,98,92,99,99,100,98,95,98,98,100,98,,88,,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,98
130934,Delaware State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,45,67,50,33,100,45,41,44,47,0,75,6,32,6,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Small,75
130943,University of Delaware,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,80,63,80,80,100,66,74,82,67,80,78,,73,,"20,000 and above","Public, 4-year or above",Four or more years,Suburb: Large,91
130989,Goldey-Beacom College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,67,,100,100,,56,63,79,55,100,64,11,47,11,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,72
131113,Wilmington University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,20,25,0,0,,10,21,23,,17,60,28,9,29,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,56
131159,American University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,79,100,81,81,100,78,77,80,79,84,77,,74,,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,86
131283,The Catholic University of America,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,76,,55,55,,61,73,78,81,88,75,,73,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,88
131399,University of the District of Columbia,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,35,,67,67,,31,35,14,17,14,62,14,28,12,"1,000 - 4,999","Public, 4-year or above",Four or more years,City: Large,54
131450,Gallaudet University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,44,100,50,50,50,32,40,49,25,48,29,27,16,27,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,73
131469,George Washington University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,85,,88,88,100,80,84,86,85,85,83,,79,,"20,000 and above","Private not-for-profit, 4-year or above",Four or more years,City: Large,90
131496,Georgetown University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,96,,97,97,,90,95,96,95,92,97,,91,,"20,000 and above","Private not-for-profit, 4-year or above",Four or more years,City: Large,97
131520,Howard University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,70,0,75,85,33,69,38,100,,,86,19,61,19,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,88
131803,Strayer University-District of Columbia,2022,Title IV postsecondary institution,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,18,,,,,25,,,,0,0,36,9,36,"Under 1,000","Private for-profit, 4-year or above",Four or more years,City: Large,100
131876,Trinity Washington University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,38,0,100,100,,32,50,,100,42,0,21,20,21,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,69
132408,The Baptist College of Florida,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,59,0,,,,67,,56,100,100,,16,38,16,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,74
132471,Barry University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,39,50,0,0,,32,44,37,21,36,66,43,19,43,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,56
132602,Bethune-Cookman University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,35,0,,,,35,37,18,40,33,44,15,18,15,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small,51
132657,Lynn University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,52,50,27,30,0,54,43,52,60,64,59,,44,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small,74
132842,Albizu University-Miami,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,67,,,,,,60,100,,,,,50,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Small,67
132879,Johnson University Florida,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,49,,100,100,,0,0,55,,,,3,40,3,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,48
132903,University of Central Florida,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,76,67,80,80,100,73,74,77,72,67,61,11,48,11,"20,000 and above","Public, 4-year or above",Four or more years,Suburb: Large,93
133465,South University-West Palm Beach,2022,Title IV postsecondary institution,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,9,,0,0,,17,0,20,,0,,4,6,,"Under 1,000","Private for-profit, 4-year or above",Four or more years,Suburb: Large,50
133492,Eckerd College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,68,100,80,78,100,71,58,68,76,100,47,,63,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,77
133526,Edward Waters University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,30,,0,0,,29,83,60,17,0,,16,22,16,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,59
133553,Embry-Riddle Aeronautical University-Daytona Beach,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,63,,75,75,50,51,57,66,69,62,62,,36,,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Small,82
133650,Florida Agricultural and Mechanical University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,60,,67,67,,61,46,52,65,,83,20,35,20,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Midsize,90
133669,Florida Atlantic University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,62,33,69,69,100,65,65,59,65,69,57,26,48,26,"20,000 and above","Public, 4-year or above",Four or more years,City: Small,81
133711,Flagler College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,57,50,38,43,0,57,71,57,29,64,68,,50,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Small,69
133872,AdventHealth University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,55,,67,67,,50,53,57,0,100,100,36,38,37,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,67
133881,Florida Institute of Technology,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,67,0,70,71,50,64,70,67,71,55,70,,50,,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,City: Small,75
133951,Florida International University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,69,33,77,76,100,64,71,59,62,67,70,17,49,17,"20,000 and above","Public, 4-year or above",Four or more years,Suburb: Large,91
133979,Florida Memorial University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,35,,,,,33,27,20,33,39,95,14,17,14,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,54
134079,Florida Southern College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,68,86,88,88,,45,63,70,63,100,50,,63,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,77
134097,Florida State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,85,62,83,83,100,87,86,84,85,83,77,5,74,5,"20,000 and above","Public, 4-year or above",Four or more years,City: Midsize,94
134130,University of Florida,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,90,75,92,92,100,83,90,91,89,88,84,6,72,6,"20,000 and above","Public, 4-year or above",Four or more years,City: Midsize,97
134237,Full Sail University,2022,Title IV postsecondary institution,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,41,21,64,69,39,30,48,45,40,40,84,2,45,2,"20,000 and above","Private for-profit, 4-year or above",Four or more years,Suburb: Large,76
134510,Hobe Sound Bible College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,31,,,,,,100,27,,,100,13,27,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,71
134811,AI Miami International University of Art and Design,2022,Title IV postsecondary institution,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,15,0,17,25,0,25,10,10,0,7,29,,11,,"Under 1,000","Private for-profit, 4-year or above",Four or more years,City: Large,54
134945,Jacksonville University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,53,50,67,64,100,39,53,61,40,49,52,32,43,32,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,63
135364,Luther Rice College & Seminary,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,0,,,,,0,,0,,,,100,0,100,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,
135610,Trinity International University-Florida,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,,,,,,,,,,,,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,
135726,University of Miami,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,84,100,85,86,0,76,85,86,81,88,80,,74,,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Small,92
136172,University of North Florida,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,68,33,87,87,100,70,67,67,59,,56,7,48,7,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Large,80
136215,Nova Southeastern University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,62,100,80,80,,47,63,59,79,57,59,30,56,30,"20,000 and above","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,78
136330,Palm Beach Atlantic University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,56,25,69,67,100,24,59,61,64,39,56,,46,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,76
136774,Ringling College of Art and Design,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,77,100,72,72,,88,75,77,100,67,74,,69,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small,84
136950,Rollins College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,78,0,89,89,,71,76,78,81,75,80,22,71,22,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,86
137032,Saint Leo University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,49,100,67,67,,41,46,52,33,43,57,35,42,35,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Small,54
137272,St. John Vianney College Seminary,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,100,,,,,,100,100,,,100,,50,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,100
137351,University of South Florida,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,74,100,84,85,71,73,72,74,69,74,79,11,61,11,"20,000 and above","Public, 4-year or above",Four or more years,City: Large,90
137476,St. Thomas University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,43,,,,,35,45,48,22,75,46,37,34,37,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,53
137546,Stetson University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,64,,54,54,,69,51,67,55,100,60,,60,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small,68
137564,Southeastern University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,43,14,47,67,0,32,34,49,,36,38,23,32,30,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,67
137777,Talmudic College of Florida,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,55,,,,,,,50,,,67,45,55,45,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Small,70
137847,The University of Tampa,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,66,100,59,59,,58,52,68,78,66,68,,57,,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,81
137953,Trinity Baptist College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,29,0,0,0,,19,11,48,0,,0,4,30,3,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large,51
137962,Trinity College of Florida,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,4,,,,,0,0,20,,0,,52,0,52,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,29
138275,Warner University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,40,,,,,33,25,54,14,,60,,33,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,46
138293,Webber International University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,33,,100,,100,30,37,33,,,32,27,29,28,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Fringe,67
138354,The University of West Florida,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,53,25,69,67,100,49,43,55,51,33,59,8,36,8,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Small,85
138558,Abraham Baldwin Agricultural College,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,40,33,25,29,0,15,51,43,57,0,21,26,21,30,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Distant,63
138600,Agnes Scott College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,77,,64,67,0,83,66,80,85,57,78,,69,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,79
138716,Albany State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,28,0,50,50,,30,18,19,23,20,0,39,18,33,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Small,68
138813,The Art Institute of Atlanta,2022,Title IV postsecondary institution,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,14,20,33,50,0,17,5,9,0,14,0,,8,,"Under 1,000","Private for-profit, 4-year or above",Four or more years,City: Midsize,30
138868,Point University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,26,0,33,0,50,24,36,25,22,,100,,21,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,69
138947,Clark Atlanta University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,46,100,50,50,,47,50,50,,39,40,18,35,18,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,71
139144,Berry College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,65,,83,83,,73,71,64,68,33,67,,61,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Small,83
139153,Beulah Heights University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,0,,,,,,0,,,,,,0,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large,50
139199,Brenau University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,46,,67,67,,30,44,52,43,33,80,34,37,35,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small,55
139205,Brewton-Parker College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,20,0,50,0,100,22,25,22,20,12,0,49,12,49,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Distant,41
139250,College of Coastal Georgia,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,23,0,42,45,0,11,21,28,18,20,50,33,11,35,"1,000 - 4,999","Public, 4-year or above",Four or more years,City: Small,58
139311,Clayton  State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,34,0,40,40,,35,36,30,28,17,55,23,18,22,"5,000 - 9,999","Public, 4-year or above",Four or more years,Suburb: Large,60
139366,Columbus State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,43,0,42,42,,42,44,44,56,20,58,27,23,26,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Midsize,65
139393,Covenant College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,74,100,100,100,,70,50,75,50,100,100,16,66,16,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,77
139463,Dalton State College,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,22,0,12,12,,11,22,24,0,20,50,28,8,25,"1,000 - 4,999","Public, 4-year or above",Four or more years,City: Small,67
139579,South University-Savannah,2022,Title IV postsecondary institution,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,14,,0,,0,11,0,22,,0,,,8,,"Under 1,000","Private for-profit, 4-year or above",Four or more years,City: Midsize,50
139630,Emmanuel College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,37,,0,,0,26,25,40,33,,53,42,36,39,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,65
139658,Emory University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,90,,93,93,,89,90,89,97,82,87,,83,,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,95
139719,Fort Valley State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,46,67,,,,45,0,50,60,,100,24,22,24,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Fringe,67
139755,Georgia Institute of Technology-Main Campus,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,93,100,97,97,,80,92,92,89,93,96,4,56,4,"20,000 and above","Public, 4-year or above",Four or more years,City: Large,98
139764,Georgia Southwestern State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,36,,0,0,,29,35,39,43,0,33,42,20,42,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Distant,60
139861,Georgia College & State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,62,0,33,35,0,72,66,63,55,57,57,28,51,28,"5,000 - 9,999","Public, 4-year or above",Four or more years,Town: Distant,80
139931,Georgia Southern University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,53,43,54,55,0,51,48,54,50,53,63,26,31,26,"20,000 and above","Public, 4-year or above",Four or more years,Town: Distant,72
139940,Georgia State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,55,100,53,53,0,56,58,52,53,35,73,21,34,21,"20,000 and above","Public, 4-year or above",Four or more years,City: Large,78
